sample_index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,thumb_ext_angle,index_ext_angle,middle_ext_angle,ring_ext_angle,pinky_ext_angle,hand_state
0,3884.6661310990016,11457.303042090303,-4679.5388674186315,12967.498656213123,0.0,0.0,0.0,0.0,152.41,161.24,166.31,162.83,140.61,Open
1,3859.945101731432,11461.818094470274,-4729.763237209706,13185.450516396824,0.0,0.0,0.0,0.0,152.41,161.24,166.31,162.83,140.61,Open
2,3889.739977090356,11531.242612748458,-4861.705584729384,13554.410762120577,0.0,0.0,0.0,0.0,152.41,161.24,166.31,162.83,140.61,Open
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.39,160.58,165.33,161.77,138.95,Open
4,1054.912931312672,6135.017411114862,-5668.827077010522,12735.822824933866,0.0,0.0,0.0,0.0,152.39,160.58,165.33,161.77,138.95,Open
5,804.9980765578839,6751.8361511035155,-6345.749657839497,16671.428581646513,0.0,0.0,0.0,0.0,152.39,160.58,165.33,161.77,138.95,Open
6,731.6620030000214,7342.637460546192,-6703.712845291239,17983.7442021065,0.0,0.0,0.0,0.0,152.39,160.58,165.33,161.77,138.95,Open
7,952.8325143852848,6808.095491897523,-6114.87848936063,13745.00408709098,0.0,0.0,0.0,0.0,152.39,160.58,165.33,161.77,138.95,Open
8,1224.5626717284526,6171.853085977207,-5401.991951703067,10322.102644694169,0.0,0.0,0.0,0.0,150.99,162.39,164.65,157.47,134.15,Open
9,1401.4767290922082,6547.071820148447,-5285.42760436864,12269.990118740812,0.0,0.0,0.0,0.0,150.99,162.39,164.65,157.47,134.15,Open
10,1538.0011842252236,7840.388457821425,-5637.467579539726,16576.210150266907,0.0,0.0,0.0,0.0,150.99,162.39,164.65,157.47,134.15,Open
11,1824.2152719754304,9034.798626279668,-5691.514097632658,18313.655950266835,0.0,0.0,0.0,0.0,150.99,162.39,164.65,157.47,134.15,Open
12,2290.6738270132337,8982.897875654446,-4895.791995023727,14684.313796080804,0.0,0.0,0.0,0.0,150.99,162.39,164.65,157.47,134.15,Open
13,2582.2076299438036,8540.668611606194,-4172.422489216625,11583.4339360516,0.0,0.0,0.0,0.0,150.99,162.39,164.65,157.47,134.15,Open
14,2641.1491800724484,8887.947665208301,-4172.131916538706,12953.350001972914,0.0,0.0,0.0,0.0,146.74,160.76,162.14,156.37,134.01,Open
15,2603.6876563653536,10017.470719512788,-4663.736184088729,16953.26172748348,0.0,0.0,0.0,0.0,148.26,163.01,163.55,154.92,134.28,Open
16,2695.687436543398,10991.783260319622,-4892.372178122066,18656.777579400252,0.0,0.0,0.0,0.0,148.26,163.01,163.55,154.92,134.28,Open
17,2986.170707484568,10699.757719011037,-4295.714711632098,15165.23392978119,0.0,0.0,0.0,0.0,148.26,163.01,163.55,154.92,134.28,Open
18,3086.150060433157,9959.222073462255,-3756.724745836824,12295.784031842237,0.0,0.0,0.0,0.0,148.26,163.01,163.55,154.92,134.28,Open
19,2922.7364567204067,9923.638096289407,-3905.9226400759985,13520.592572759697,0.0,0.0,0.0,0.0,148.26,163.01,163.55,154.92,134.28,Open
20,2540.633385256933,10431.357971591708,-4698.761367650195,16844.72165640851,0.0,0.0,0.0,0.0,148.26,163.01,163.55,154.92,134.28,Open
21,2190.67212232019,10566.943653457602,-5356.170875569686,17746.346324246686,0.0,0.0,0.0,0.0,148.26,163.01,163.55,154.92,134.28,Open
22,2176.121136679785,9716.549183910987,-5082.943151348013,14054.642803030349,0.0,0.0,0.0,0.0,148.26,163.01,163.55,154.92,134.28,Open
23,1072.1908297766245,3383.6964826222043,-2547.875350460452,8030.937079302917,0.0,0.0,0.0,0.0,148.26,163.01,163.55,154.92,134.28,Open
24,2255.246312051572,8861.840827684502,-4562.102802050448,12616.35275082025,0.0,0.0,0.0,0.0,148.26,163.01,163.55,154.92,134.28,Open
25,2319.239356427116,9492.204724813071,-4893.690931044928,16261.944623225289,0.0,0.0,0.0,0.0,148.26,163.01,163.55,154.92,134.28,Open
26,619.2774318787375,2671.458145553845,-3419.571032472972,4233.107475412783,0.0,0.0,0.0,0.0,148.26,163.01,163.55,154.92,134.28,Open
